ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1569,973,35,9,4048,2959,1089,5.46E-26,18.835696,27.167008,8.331312,22.642233,1.404767,0.256374,-0.128301,1,27,88,57,198,285,353,196,42,13,2,0,0,0,0,0,0,0,0,0,0,0,10.529644,11.502535,7.886134,0,0,0,1,12,67,135,230,242,285,410,848,1748,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,275,807,1746,67,3,0,0,0,0,0,0,0,0,0,1,12,67,135,230,237,229,135,41,2,0,0,0,0,0,0,0,0,2.683652,0.158427,3.199996,1.842963,21312,96.363288,33.698078,7,1225,0,14,6.424407,7.299763,4.045914,717,345,249,176,184,160,154,153,189,184,157,215,1144,21,0,0,0,0,0,0,0,0,444,238,166,118,96,73,90,77,82,104,111,195,1144,21,0,0,0,0,0,0,0,0,273,107,83,58,88,87,64,76,107,80,46,20,0,0,0,0,0,0,0,0,0,0,0.247,105.484,142.045,-25326.793,2458.679
2089,1223,45,9,4055,2894,1161,5.47E-26,17.140677,38.944433,21.803757,23.562326,3.885695,1.790397,3.520238,2,5,35,22,136,400,364,174,60,17,9,1,0,0,0,0,0,0,0,0,0,0,9.740567,10.671044,7.421189,0,0,0,1,17,97,214,269,315,480,973,1140,472,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,297,885,1132,471,77,0,0,0,0,0,0,0,0,0,0,1,17,97,214,267,285,183,88,8,1,0,0,0,0,0,0,0,0,2.680507,0.211424,3.19984,2.012952,19749,96.346856,33.402116,0,2,0,0,0.518372,0.568417,0.393626,2674,939,274,109,32,10,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,715,206,89,27,8,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,841,224,68,20,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,107.028,95.191,-24530.674,3302.846
757,573,30,7,4061,2892,1169,5.47E-26,15.194929,32.38422,17.189291,22.957543,3.104738,0.469688,-0.22844,0,22,57,46,138,376,378,209,47,17,3,1,0,0,0,0,0,0,0,0,0,0,10.224575,11.212656,7.780154,0,0,0,1,18,61,167,249,290,258,622,1304,993,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,490,1269,993,97,1,0,0,0,0,0,0,0,0,0,1,18,61,167,249,289,217,132,35,0,0,0,0,0,0,0,0,0,2.668239,0.152016,3.198798,2.124736,20761,96.338958,33.456451,29,332,0,80,2.866289,3.29426,1.807528,1249,764,467,306,284,206,167,98,124,116,78,71,130,1,0,0,0,0,0,0,0,0,773,518,335,215,215,157,134,81,99,94,73,67,130,1,0,0,0,0,0,0,0,0,476,246,132,91,69,49,33,17,25,22,5,4,0,0,0,0,0,0,0,0,0,0,0.246,109.086,135.681,-25345.114,2529.59
1468,923,35,8,4066,2865,1201,5.48E-26,14.791112,31.844961,17.053849,22.849886,2.853666,0.2077,-0.034266,2,25,93,91,169,200,437,308,53,24,10,0,0,0,0,0,0,0,0,0,0,0,10.720118,11.860384,8,0,0,0,4,21,67,158,219,225,244,239,382,2503,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,314,2503,4,0,0,0,0,0,0,0,0,0,0,4,21,67,158,219,225,242,197,68,0,0,0,0,0,0,0,0,0,2.681669,0.124947,3.198493,2.045705,21794,96.330487,33.907181,0,2361,0,21,9.8121,11.366841,6.103247,89,71,70,67,112,157,121,145,241,238,209,202,2344,0,0,0,0,0,0,0,0,0,7,7,12,18,24,18,22,20,63,73,93,164,2344,0,0,0,0,0,0,0,0,0,82,64,58,49,88,139,99,125,178,165,116,38,0,0,0,0,0,0,0,0,0,0,0.984,98.869,151.008,-25620.521,2288.503
490,423,45,10,4073,2891,1182,5.49E-26,15.42981,29.481647,14.051838,22.838757,2.688737,-0.048998,-0.469003,3,21,50,53,125,371,415,209,43,15,4,0,0,0,0,0,0,0,0,0,0,0,10.16548,11.150121,7.757191,0,0,0,0,11,67,192,248,271,275,658,1370,913,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,525,1340,912,64,4,0,0,0,0,0,0,0,0,0,0,11,67,192,248,270,230,133,30,1,0,0,0,0,0,0,0,0,2.662849,0.142622,3.199976,2.154885,20702,96.36738,33.36897,10,222,0,141,1.986742,2.282947,1.262267,1465,955,547,317,217,150,117,71,69,51,37,31,45,1,0,0,0,0,0,0,0,0,931,657,395,249,164,114,99,63,62,44,37,30,45,1,0,0,0,0,0,0,0,0,534,298,152,68,53,36,18,8,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,127.179,151.24,-25495.467,2461.605
2490,1423,45,10,4084,2984,1100,5.51E-26,19.377973,35.732355,16.354382,23.186425,2.207295,2.72991,9.474602,5,5,20,17,119,354,343,177,73,29,3,2,0,0,0,0,0,0,0,0,0,0,9.553379,10.421582,7.198182,0,0,0,0,34,109,234,272,296,602,1137,984,364,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,450,1069,974,364,49,3,0,0,0,0,0,0,0,0,0,0,34,109,234,269,224,152,68,10,0,0,0,0,0,0,0,0,0,2.681185,0.224249,3.199794,1.963092,19508,96.43756,33.423308,0,1,0,1,0.393732,0.42929,0.297273,2891,870,251,53,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,690,204,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,180,47,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.262,101.126,-24534.591,3497.985
2157,1273,30,7,4095,3031,1064,5.52E-26,20.572349,25.163428,4.591079,22.880638,0.783926,-0.04393,-0.031477,3,4,33,17,141,330,352,162,56,19,4,0,0,0,0,0,0,0,0,0,0,0,9.785104,10.657869,7.298872,0,0,0,2,22,105,200,251,291,482,1006,1157,491,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,308,954,1146,490,83,5,0,0,0,0,0,0,0,0,0,2,22,105,200,248,249,174,52,11,1,0,0,0,0,0,0,0,0,2.680623,0.214807,3.199898,2.002224,20035,96.406012,33.413247,0,1,0,0,0.471795,0.494556,0.406955,2763,920,287,83,29,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,688,230,62,26,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,232,57,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488,128.694,109.402,-24845.623,3262.457
900,623,50,10,4112,2904,1208,5.54E-26,15.021314,30.812946,15.791632,23.118367,3.296913,0.220039,-0.639003,2,30,90,39,156,368,412,215,36,19,2,0,0,0,0,0,0,0,0,0,0,0,10.253891,11.237603,7.889073,0,0,0,1,13,63,149,263,271,323,601,1282,1029,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,463,1244,1028,113,3,0,0,0,0,0,0,0,0,0,1,13,63,149,263,267,274,138,38,1,1,0,0,0,0,0,0,0,2.669412,0.157493,3.199241,2.087824,21082,96.291594,33.436589,2,341,1,117,2.432879,2.601584,2.027318,1450,871,510,307,204,159,100,99,70,76,55,39,171,1,0,0,0,0,0,0,0,0,983,635,374,216,124,93,70,61,45,52,46,33,171,1,0,0,0,0,0,0,0,0,467,236,136,91,80,66,30,38,25,24,9,6,0,0,0,0,0,0,0,0,0,0,0.243,126.946,159.776,-25640.969,2583.799
1046,723,25,6,4120,2990,1130,5.55E-26,17.058558,31.562912,14.504354,22.956108,2.476346,0.662023,0.544577,3,15,67,40,134,429,372,148,38,6,2,1,0,0,0,0,0,0,0,0,0,0,10.216505,11.156522,7.729204,0,0,0,1,8,43,175,299,250,280,634,1439,878,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,519,1421,878,108,5,0,0,0,0,0,0,0,0,0,1,8,43,175,299,246,225,115,18,0,0,0,0,0,0,0,0,0,2.672544,0.167648,3.199849,2.05777,21046,96.349734,33.373307,10,153,0,68,1.902913,2.173913,1.185841,1574,928,525,327,208,147,112,78,66,64,35,30,26,0,0,0,0,0,0,0,0,0,1023,659,399,243,173,125,93,73,59,56,31,30,26,0,0,0,0,0,0,0,0,0,551,269,126,84,35,22,19,5,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0.243,106.553,127.913,-25639.12,2640.56
779,573,40,9,4121,2982,1139,5.56E-26,16.642519,29.314535,12.672017,22.872889,2.295804,0.26511,-0.190762,0,13,65,37,142,422,365,168,30,6,6,0,0,0,0,0,0,0,0,0,0,0,10.241689,11.167002,7.81914,0,0,0,0,11,39,170,272,277,279,637,1382,958,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,520,1348,956,95,0,0,0,0,0,0,0,0,0,0,0,11,39,170,272,275,218,117,34,2,1,0,0,0,0,0,0,0,2.669005,0.157949,3.199688,2.128306,21103,96.353055,33.363386,13,153,3,143,1.360835,1.401073,1.255487,1766,1020,537,333,192,131,55,33,18,9,6,6,15,0,0,0,0,0,0,0,0,0,1241,761,396,241,138,95,35,27,17,5,6,5,15,0,0,0,0,0,0,0,0,0,525,259,141,92,54,36,20,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,112.351,148.022,-25760.063,2526.481
557,473,30,7,4123,2909,1214,5.56E-26,14.565411,31.090103,16.524692,23.06978,3.18426,-0.017475,-0.375042,2,7,53,63,122,406,415,212,48,10,1,0,0,0,0,0,0,0,0,0,0,0,10.171235,11.170162,7.777595,0,0,0,0,13,66,176,259,317,268,621,1399,914,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,492,1363,912,90,0,0,0,0,0,0,0,0,0,0,0,13,66,176,259,316,217,129,36,2,0,0,0,0,0,0,0,0,2.665155,0.152583,3.199808,2.137844,20968,96.311527,33.357228,10,131,0,111,1.617269,1.799587,1.180395,1612,998,533,346,230,148,102,61,35,22,16,11,9,0,0,0,0,0,0,0,0,0,1043,698,388,266,177,116,80,53,33,19,16,11,9,0,0,0,0,0,0,0,0,0,569,300,145,80,53,32,22,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107.446,131.7,-25735.485,2564.787
2178,1273,40,8,4128,2995,1133,5.56E-26,18.275448,36.646913,18.371465,23.532659,3.387485,1.710259,3.230589,5,2,32,24,140,346,348,193,61,32,11,1,1,0,0,0,0,0,0,0,0,0,9.657461,10.540568,7.323036,0,0,0,1,17,110,228,259,321,506,1138,1080,407,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,347,1068,1065,406,56,5,0,0,0,0,0,0,0,0,0,1,17,110,228,256,276,159,70,15,1,0,0,0,0,0,0,0,0,2.681464,0.213088,3.199981,1.961482,19933,96.443159,33.378166,0,1,0,1,0.494671,0.563272,0.313327,2756,934,286,101,32,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,720,241,92,26,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,859,214,45,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,107.316,94.477,-24974.572,3360.02
2357,1373,30,7,4130,3049,1081,5.57E-26,20.546257,26.996408,6.450151,23.008741,0.824486,0.117325,0.509342,6,8,23,20,127,340,338,167,66,28,13,2,0,0,0,0,0,0,0,0,0,0,9.618886,10.469334,7.220167,0,2,0,2,37,102,224,247,303,564,1159,1037,399,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,386,1098,1028,399,54,0,0,0,0,0,0,0,0,2,0,2,37,102,224,244,222,178,61,9,0,0,0,0,0,0,0,0,0,2.679622,0.22095,3.199958,2.021309,19863,96.494176,33.429643,1,0,0,0,0.449879,0.468022,0.398705,2804,968,246,71,28,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,748,192,49,23,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,220,54,22,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969,123.729,82.567,-24902.551,3445.769
246,323,25,6,4138,2907,1231,5.58E-26,14.850135,33.469336,18.6192,23.232156,3.370955,0.567083,0.245384,0,18,53,57,134,402,387,236,49,21,2,0,0,0,0,0,0,0,0,0,0,0,10.074915,11.082903,7.694557,0,0,0,1,20,70,173,284,307,296,697,1411,808,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,64,568,1393,807,70,1,0,0,0,0,0,0,0,0,0,1,20,70,173,283,304,232,129,18,1,0,0,0,0,0,0,0,0,2.661293,0.143341,3.199877,2.010715,20845,96.345399,33.297504,3,142,0,81,1.635089,1.814241,1.212023,1692,959,574,307,219,106,67,63,44,29,20,20,38,0,0,0,0,0,0,0,0,0,1120,684,402,208,164,82,53,52,38,26,20,20,38,0,0,0,0,0,0,0,0,0,572,275,172,99,55,24,14,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.242,105.123,120.106,-25843.632,2559.6
146,303,25,6,4145,2955,1190,5.59E-26,17.297586,30.38613,13.088544,22.955969,2.516261,0.274398,-0.379898,1,7,44,75,121,362,409,227,44,24,3,0,0,0,0,0,0,0,0,0,0,0,10.106634,11.08291,7.682353,0,0,1,0,18,59,198,271,264,283,709,1481,796,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,599,1454,796,64,1,0,0,0,0,0,0,0,0,1,0,18,59,198,271,263,243,110,27,0,0,0,0,0,0,0,0,0,2.660382,0.1446,3.199801,2.168844,20946,96.386598,33.240514,3,64,0,67,1.258866,1.389171,0.935294,1919,999,520,287,159,100,62,44,22,17,6,7,3,0,0,0,0,0,0,0,0,0,1246,738,406,224,126,82,54,38,15,13,4,6,3,0,0,0,0,0,0,0,0,0,673,261,114,63,33,18,8,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0.241,111.46,130.76,-25961.702,2489.578
79,273,40,9,4159,2821,1338,5.61E-26,10.764052,33.334223,22.570171,23.429271,4.266332,0.101524,-0.437254,3,8,54,83,113,420,483,247,49,21,5,0,0,0,0,0,0,0,0,0,0,0,10.00529,11.085431,7.727952,0,0,0,1,16,69,198,320,321,328,691,1310,834,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,554,1276,833,70,1,0,0,0,0,0,0,0,0,0,1,16,69,198,320,314,248,137,34,1,0,0,0,0,0,0,0,0,2.661206,0.140287,3.1997,2.157539,20806,96.261503,33.324193,6,161,0,119,1.68454,1.862815,1.30867,1635,956,601,367,207,116,76,41,41,32,23,18,46,0,0,0,0,0,0,0,0,0,1039,667,405,244,150,83,56,30,33,29,21,18,46,0,0,0,0,0,0,0,0,0,596,289,196,123,57,33,20,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0.24,103.15,126.473,-25876.331,2671.045
957,673,30,7,4161,3008,1153,5.61E-26,16.047521,30.501281,14.453759,23.048223,2.618769,0.1575,-0.245496,3,17,66,57,124,384,380,210,39,10,6,0,0,0,0,0,0,0,0,0,0,0,10.38212,11.369016,7.807459,0,0,0,1,11,46,182,277,253,249,487,1170,1420,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,34,358,1130,1417,63,2,0,0,0,0,0,0,0,0,0,1,11,46,182,276,250,215,129,40,3,0,0,0,0,0,0,0,0,2.674162,0.151096,3.19987,2.10878,21600,96.343046,33.546785,5,680,0,76,4.296563,4.999003,2.464007,930,616,403,307,243,199,207,186,192,191,160,155,372,0,0,0,0,0,0,0,0,0,530,401,287,215,170,137,159,139,148,167,139,144,372,0,0,0,0,0,0,0,0,0,400,215,116,92,73,62,48,47,44,24,21,11,0,0,0,0,0,0,0,0,0,0,0.24,99.495,128.335,-26052.309,2508.795
1146,773,25,6,4167,3026,1141,5.62E-26,17.463331,28.731017,11.267686,22.900691,2.040731,0.129601,-0.183734,3,52,70,63,191,270,374,238,42,21,5,0,0,0,0,0,0,0,0,0,0,0,10.486201,11.480172,7.850131,0,0,0,2,20,57,164,241,247,239,401,1122,1587,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,261,1071,1585,87,0,0,0,0,0,0,0,0,0,0,2,20,57,164,241,246,218,140,51,2,0,0,0,0,0,0,0,0,2.676264,0.147224,3.199925,2.03195,21848,96.383876,33.694572,19,1062,0,65,6.137749,7.187376,3.354075,619,393,282,208,216,188,195,217,260,309,233,264,772,11,0,0,0,0,0,0,0,0,310,224,176,131,128,113,130,142,194,227,221,247,772,11,0,0,0,0,0,0,0,0,309,169,106,77,88,75,65,75,66,82,12,17,0,0,0,0,0,0,0,0,0,0,0.48,101.752,128.87,-26147.096,2455.192
1358,873,30,8,4168,3073,1095,5.62E-26,19.664624,28.526684,8.86206,22.901992,1.527083,0.427511,-0.154577,2,18,53,36,140,415,358,137,30,12,3,0,0,0,0,0,0,0,0,0,0,0,10.382917,11.305239,7.794521,0,0,0,1,12,45,165,247,262,275,532,1292,1207,126,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,420,1264,1205,126,4,0,0,0,0,0,0,0,0,0,1,12,45,165,247,259,224,112,28,2,0,0,0,0,0,0,0,0,2.679254,0.173855,3.199924,2.023241,21638,96.334026,33.482425,7,341,0,115,2.702015,3.101204,1.581735,1313,832,527,322,250,168,151,135,109,101,59,64,137,0,0,0,0,0,0,0,0,0,820,596,398,260,201,137,122,111,87,84,56,64,137,0,0,0,0,0,0,0,0,0,493,236,129,62,49,31,29,24,22,17,3,0,0,0,0,0,0,0,0,0,0,0,0.24,107.486,129.559,-25952.773,2656.379
368,373,35,8,4173,2898,1275,5.63E-26,15.421723,35.399276,19.977553,23.509859,4.138805,0.386786,-0.569626,0,17,74,56,121,382,437,245,59,28,3,0,0,0,0,0,0,0,0,0,0,0,10.082914,11.113527,7.740392,0,0,1,0,22,75,196,262,281,340,693,1356,865,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,565,1321,864,81,1,0,0,0,0,0,0,0,0,1,0,22,75,196,262,278,277,128,35,1,0,0,0,0,0,0,0,0,2.662305,0.144107,3.199919,2.040053,21038,96.311565,33.323231,11,181,0,112,1.771867,1.898551,1.483922,1616,976,491,349,226,183,106,83,48,39,21,13,21,1,0,0,0,0,0,0,0,0,1053,720,350,228,147,123,79,67,40,36,20,13,21,1,0,0,0,0,0,0,0,0,563,256,141,121,79,60,27,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0.24,101.606,132.279,-26033.603,2609.869
1835,1123,20,5,4183,3057,1126,5.64E-26,19.370993,27.245948,7.874955,22.850911,1.281439,0.229551,-0.215922,0,24,106,55,200,212,376,274,43,17,4,0,0,0,0,0,0,0,0,0,0,0,10.78317,11.81387,7.984902,0,0,1,5,21,51,151,210,240,214,180,601,2500,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,521,2499,9,0,0,0,0,0,0,0,0,0,1,5,21,51,151,210,240,213,153,80,1,0,0,0,0,0,0,0,0,2.688494,0.143009,3.199213,2.027363,22553,96.327841,33.852512,0,2207,0,0,9.8929,11.366045,5.893428,87,55,64,86,94,127,126,175,226,211,263,416,2253,0,0,0,0,0,0,0,0,0,1,3,9,16,9,12,22,31,54,78,197,372,2253,0,0,0,0,0,0,0,0,0,86,52,55,70,85,115,104,144,172,133,66,44,0,0,0,0,0,0,0,0,0,0,1.434,84.867,142.96,-26330.188,2381.924
1168,773,35,8,4201,2946,1255,5.66E-26,15.276484,34.738888,19.462404,23.486943,3.885361,0.334089,-0.165287,1,11,112,62,154,248,419,363,49,15,5,2,0,0,0,0,0,0,0,0,0,0,10.586051,11.691446,7.991235,0,1,0,3,17,74,177,209,273,258,301,697,2168,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,124,605,2168,22,1,0,0,0,0,0,0,0,1,0,3,17,74,177,209,271,234,177,92,0,0,0,0,0,0,0,0,0,2.678728,0.128535,3.199489,2.003354,22236,96.311193,33.824757,0,1847,0,9,8.378957,9.570604,5.581673,269,157,131,118,147,189,190,282,275,265,336,269,1573,0,0,0,0,0,0,0,0,0,150,65,51,55,59,60,69,157,109,135,242,221,1573,0,0,0,0,0,0,0,0,0,119,92,80,63,88,129,121,125,166,130,94,48,0,0,0,0,0,0,0,0,0,0,0.952,97.358,149.25,-26389.449,2446.215
1857,1123,30,7,4206,3030,1176,5.67E-26,17.700658,29.640357,11.939698,23.098439,2.484052,0.272264,-0.6528,2,48,92,90,218,156,443,295,36,20,8,0,0,0,0,0,0,0,0,0,0,0,10.827389,11.918482,8.016156,0,0,0,5,19,53,172,204,234,235,199,282,2794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,200,2794,9,0,0,0,0,0,0,0,0,0,0,5,19,53,172,204,234,233,174,82,0,0,0,0,0,0,0,0,0,2.691004,0.144439,3.199726,2.040307,22770,96.319798,33.912102,0,2400,0,0,10.07941,11.631023,6.081633,125,54,52,40,104,136,108,143,207,194,168,212,2662,1,0,0,0,0,0,0,0,0,15,12,8,5,1,8,10,11,23,30,77,167,2662,1,0,0,0,0,0,0,0,0,110,42,44,35,103,128,98,132,184,164,91,45,0,0,0,0,0,0,0,0,0,0,1.189,85.354,143.129,-26403.251,2466.733
1980,1173,40,10,4207,2945,1262,5.67E-26,16.402605,43.059187,26.656582,24.035238,4.922463,1.629724,2.815032,3,37,106,86,218,231,474,271,46,19,3,0,0,0,0,0,0,0,0,0,0,0,10.697409,11.887267,7.920761,0,0,0,4,17,85,166,241,268,235,223,295,2668,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,213,2667,4,1,0,0,0,0,0,0,0,0,0,4,17,85,166,241,268,230,168,82,1,0,0,0,0,0,0,0,0,2.690657,0.150094,3.199523,2.05078,22502,96.261427,33.892122,0,2279,0,1,9.565486,11.298812,5.520602,252,117,71,58,96,102,112,137,187,189,161,225,2498,2,0,0,0,0,0,0,0,0,72,35,19,5,6,4,3,3,14,34,66,184,2498,2,0,0,0,0,0,0,0,0,180,82,52,53,90,98,109,134,173,155,95,41,0,0,0,0,0,0,0,0,0,0,0.951,91.039,148.8,-26228.295,2648.553
846,623,25,6,4209,2992,1217,5.67E-26,16.4655,33.280235,16.814735,23.282966,2.938069,0.660054,0.444847,0,15,68,52,140,431,413,183,39,9,2,0,0,0,0,0,0,0,0,0,0,0,10.181516,11.170789,7.749384,0,0,1,0,7,68,166,306,293,283,619,1435,926,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,56,495,1406,924,102,3,0,0,0,0,0,0,0,0,1,0,7,68,166,305,288,227,124,29,2,0,0,0,0,0,0,0,0,2.669066,0.163023,3.19996,2.070556,21427,96.28345,33.373441,0,164,0,56,1.896412,2.18516,1.186524,1667,952,519,316,201,136,104,78,47,44,47,28,70,0,0,0,0,0,0,0,0,0,1068,673,379,230,156,113,86,69,40,38,43,27,70,0,0,0,0,0,0,0,0,0,599,279,140,86,45,23,18,9,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0.238,100.736,129.722,-26167.672,2722.904
190,303,45,10,4211,2891,1320,5.68E-26,12.819548,33.717329,20.897781,23.574748,4.35054,-0.041288,-0.63344,2,14,69,59,126,414,476,212,57,33,2,0,0,0,0,0,0,0,0,0,0,0,10.027547,11.083016,7.715909,0,0,0,4,25,70,194,292,309,341,693,1389,817,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,551,1358,816,76,1,0,0,0,0,0,0,0,0,0,4,25,70,194,292,307,254,142,31,1,0,0,0,0,0,0,0,0,2.661029,0.143136,3.19999,2.072769,21113,96.305748,33.306624,7,114,0,104,1.437663,1.502248,1.296212,1805,1004,523,350,202,124,77,45,31,22,12,9,7,0,0,0,0,0,0,0,0,0,1211,692,359,244,135,93,58,38,18,15,12,9,7,0,0,0,0,0,0,0,0,0,594,312,164,106,67,31,19,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0.95,112.562,142.959,-26238.881,2665.423
857,623,30,7,4215,3023,1192,5.68E-26,15.99015,32.945699,16.955549,23.173265,2.82935,0.479115,0.475226,4,12,82,48,115,424,399,203,35,9,7,0,0,0,0,0,0,0,0,0,0,0,10.288968,11.263315,7.817953,0,0,0,2,7,49,192,273,273,266,605,1286,1156,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,447,1252,1156,104,2,0,0,0,0,0,0,0,0,0,2,7,49,192,273,270,207,158,34,0,0,0,0,0,0,0,0,0,2.671861,0.156521,3.199255,2.065267,21684,96.330568,33.464076,6,294,0,88,2.885884,3.365531,1.669463,1361,813,473,318,221,150,161,134,127,118,78,77,184,0,0,0,0,0,0,0,0,0,810,575,355,236,161,124,126,109,106,100,65,72,184,0,0,0,0,0,0,0,0,0,551,238,118,82,60,26,35,25,21,18,13,5,0,0,0,0,0,0,0,0,0,0,0.474,106.524,137.604,-26324.508,2607.252
